 12.90 1.6848e-01
 13.00 1.7073e-01
 13.10 1.7299e-01
 13.20 1.7526e-01
 13.30 1.7754e-01
 13.40 1.7983e-01
 13.50 1.8214e-01
 13.60 1.8446e-01
 13.70 1.8678e-01
 13.80 1.8912e-01
 13.90 1.9148e-01
 14.00 1.9384e-01
 14.10 1.9622e-01
 14.20 1.9860e-01
 14.30 2.0100e-01
 14.40 2.0342e-01
 14.50 2.0584e-01
 14.60 2.0827e-01
 14.70 2.1072e-01
 14.80 2.1318e-01
 14.90 2.1565e-01
 15.00 2.1813e-01
 15.10 2.2063e-01
 15.20 2.2314e-01
 15.30 2.2566e-01
 15.40 2.2819e-01
 15.50 2.3073e-01
 15.60 2.3328e-01
 15.70 2.3585e-01
 15.80 2.3843e-01
 15.90 2.4102e-01
 16.00 2.4363e-01
 16.10 2.4624e-01
 16.20 2.4887e-01
 16.30 2.5151e-01
 16.40 2.5416e-01
 16.50 2.5683e-01
 16.60 2.5951e-01
 16.70 2.6220e-01
 16.80 2.6490e-01
 16.90 2.6761e-01
 17.00 2.7034e-01
 17.10 2.7308e-01
 17.20 2.7583e-01
 17.30 2.7859e-01
 17.40 2.8137e-01
 17.50 2.8416e-01
 17.60 2.8696e-01
 17.70 2.8978e-01
 17.80 2.9260e-01
 17.90 2.9544e-01
 18.00 2.9829e-01
 18.10 3.0116e-01
 18.20 3.0404e-01
 18.30 3.0692e-01
 18.40 3.0983e-01
 18.50 3.1274e-01
 18.60 3.1567e-01
 18.70 3.1861e-01
 18.80 3.2156e-01
 18.90 3.2453e-01
 19.00 3.2751e-01
 19.10 3.3050e-01
 19.20 3.3350e-01
 19.30 3.3652e-01
 19.40 3.3955e-01
 19.50 3.4259e-01
 19.60 3.4565e-01
 19.70 3.4872e-01
 19.80 3.5180e-01
 19.90 3.5489e-01
 20.00 3.5800e-01
 20.10 3.6112e-01
 20.20 3.6425e-01
 20.30 3.6739e-01
 20.40 3.7055e-01
 20.50 3.7372e-01
 20.60 3.7691e-01
 20.70 3.8011e-01
 20.80 3.8332e-01
 20.90 3.8654e-01
 21.00 3.8977e-01
 21.10 3.9302e-01
 21.20 3.9628e-01
 21.30 3.9956e-01
 21.40 4.0285e-01
 21.50 4.0615e-01
 21.60 4.0946e-01
 21.70 4.1279e-01
 21.80 4.1613e-01
 21.90 4.1948e-01
 22.00 4.2284e-01
 22.10 4.2622e-01
 22.20 4.2961e-01
 22.30 4.3302e-01
 22.40 4.3643e-01
 22.50 4.3986e-01
 22.60 4.4331e-01
 22.70 4.4676e-01
 22.80 4.5023e-01
 22.90 4.5371e-01
 23.00 4.5721e-01
 23.10 4.6071e-01
 23.20 4.6423e-01
 23.30 4.6777e-01
 23.40 4.7131e-01
 23.50 4.7487e-01
 23.60 4.7844e-01
 23.70 4.8202e-01
 23.80 4.8562e-01
 23.90 4.8923e-01
 24.00 4.9285e-01
 24.10 4.9649e-01
 24.20 5.0013e-01
 24.30 5.0379e-01
 24.40 5.0747e-01
 24.50 5.1115e-01
 24.60 5.1485e-01
 24.70 5.1856e-01
 24.80 5.2228e-01
 24.90 5.2602e-01
 25.00 5.2977e-01
 25.10 5.3353e-01
 25.20 5.3730e-01
 25.30 5.4109e-01
 25.40 5.4488e-01
 25.50 5.4869e-01
 25.60 5.5252e-01
 25.70 5.5635e-01
 25.80 5.6020e-01
 25.90 5.6406e-01
 26.00 5.6793e-01
 26.10 5.7181e-01
 26.20 5.7571e-01
 26.30 5.7961e-01
 26.40 5.8353e-01
 26.50 5.8747e-01
 26.60 5.9141e-01
 26.70 5.9536e-01
 26.80 5.9933e-01
 26.90 6.0331e-01
 27.00 6.0730e-01
 27.10 6.1131e-01
 27.20 6.1532e-01
 27.30 6.1935e-01
 27.40 6.2338e-01
 27.50 6.2743e-01
 27.60 6.3150e-01
 27.70 6.3557e-01
 27.80 6.3965e-01
 27.90 6.4375e-01
 28.00 6.4786e-01
 28.10 6.5197e-01
 28.20 6.5610e-01
 28.30 6.6025e-01
 28.40 6.6440e-01
 28.50 6.6856e-01
 28.60 6.7274e-01
 28.70 6.7692e-01
 28.80 6.8112e-01
 28.90 6.8533e-01
 29.00 6.8954e-01
 29.10 6.9377e-01
 29.20 6.9801e-01
 29.30 7.0226e-01
 29.40 7.0653e-01
 29.50 7.1080e-01
 29.60 7.1508e-01
 29.70 7.1937e-01
 29.80 7.2368e-01
 29.90 7.2799e-01
 30.00 7.3232e-01
 30.10 7.3665e-01
 30.20 7.4100e-01
 30.30 7.4535e-01
 30.40 7.4972e-01
 30.50 7.5410e-01
 30.60 7.5848e-01
 30.70 7.6288e-01
 30.80 7.6728e-01
 30.90 7.7170e-01
 31.00 7.7613e-01
 31.10 7.8056e-01
 31.20 7.8501e-01
 31.30 7.8946e-01
 31.40 7.9393e-01
 31.50 7.9840e-01
 31.60 8.0289e-01
 31.70 8.0738e-01
 31.80 8.1188e-01
 31.90 8.1639e-01
 32.00 8.2091e-01
 32.10 8.2544e-01
 32.20 8.2998e-01
 32.30 8.3453e-01
 32.40 8.3909e-01
 32.50 8.4366e-01
 32.60 8.4823e-01
 32.70 8.5282e-01
 32.80 8.5741e-01
 32.90 8.6201e-01
 33.00 8.6662e-01
 33.10 8.7124e-01
 33.20 8.7587e-01
 33.30 8.8050e-01
 33.40 8.8515e-01
 33.50 8.8980e-01
 33.60 8.9446e-01
 33.70 8.9913e-01
 33.80 9.0381e-01
 33.90 9.0850e-01
 34.00 9.1319e-01
 34.10 9.1789e-01
 34.20 9.2260e-01
 34.30 9.2732e-01
 34.40 9.3205e-01
 34.50 9.3678e-01
 34.60 9.4152e-01
 34.70 9.4627e-01
 34.80 9.5103e-01
 34.90 9.5579e-01
 35.00 9.6056e-01
 35.10 9.6534e-01
 35.20 9.7013e-01
 35.30 9.7492e-01
 35.40 9.7973e-01
 35.50 9.8453e-01
 35.60 9.8935e-01
 35.70 9.9417e-01
 35.80 9.9900e-01
 35.90 1.0038e+00
 36.00 1.0087e+00
 36.10 1.0135e+00
 36.20 1.0184e+00
 36.30 1.0233e+00
 36.40 1.0281e+00
 36.50 1.0330e+00
 36.60 1.0379e+00
 36.70 1.0428e+00
 36.80 1.0477e+00
 36.90 1.0526e+00
 37.00 1.0575e+00
 37.10 1.0624e+00
 37.20 1.0673e+00
 37.30 1.0723e+00
 37.40 1.0772e+00
 37.50 1.0821e+00
 37.60 1.0871e+00
 37.70 1.0920e+00
 37.80 1.0970e+00
 37.90 1.1020e+00
 38.00 1.1069e+00
 38.10 1.1119e+00
 38.20 1.1169e+00
 38.30 1.1219e+00
 38.40 1.1269e+00
 38.50 1.1319e+00
 38.60 1.1369e+00
 38.70 1.1419e+00
 38.80 1.1469e+00
 38.90 1.1519e+00
 39.00 1.1570e+00
 39.10 1.1620e+00
 39.20 1.1670e+00
 39.30 1.1721e+00
 39.40 1.1771e+00
 39.50 1.1822e+00
 39.60 1.1872e+00
 39.70 1.1923e+00
 39.80 1.1974e+00
 39.90 1.2024e+00
 40.00 1.2075e+00
 40.10 1.2126e+00
 40.20 1.2177e+00
 40.30 1.2228e+00
 40.40 1.2279e+00
 40.50 1.2330e+00
 40.60 1.2381e+00
 40.70 1.2432e+00
 40.80 1.2483e+00
 40.90 1.2535e+00
 41.00 1.2586e+00
 41.10 1.2637e+00
 41.20 1.2688e+00
 41.30 1.2740e+00
 41.40 1.2791e+00
 41.50 1.2843e+00
 41.60 1.2894e+00
 41.70 1.2946e+00
 41.80 1.2998e+00
 41.90 1.3049e+00
 42.00 1.3101e+00
 42.10 1.3153e+00
 42.20 1.3204e+00
 42.30 1.3256e+00
 42.40 1.3308e+00
 42.50 1.3360e+00
 42.60 1.3412e+00
 42.70 1.3464e+00
 42.80 1.3516e+00
 42.90 1.3568e+00
 43.00 1.3620e+00
 43.10 1.3672e+00
 43.20 1.3725e+00
 43.30 1.3777e+00
 43.40 1.3829e+00
 43.50 1.3881e+00
 43.60 1.3934e+00
 43.70 1.3986e+00
 43.80 1.4038e+00
 43.90 1.4091e+00
 44.00 1.4143e+00
 44.10 1.4196e+00
 44.20 1.4248e+00
 44.30 1.4301e+00
 44.40 1.4354e+00
 44.50 1.4406e+00
 44.60 1.4459e+00
 44.70 1.4512e+00
 44.80 1.4564e+00
 44.90 1.4617e+00
 45.00 1.4670e+00
 45.10 1.4723e+00
 45.20 1.4776e+00
 45.30 1.4829e+00
 45.40 1.4882e+00
 45.50 1.4935e+00
 45.60 1.4988e+00
 45.70 1.5041e+00
 45.80 1.5094e+00
 45.90 1.5147e+00
 46.00 1.5200e+00
 46.10 1.5253e+00
 46.20 1.5307e+00
 46.30 1.5360e+00
 46.40 1.5413e+00
 46.50 1.5467e+00
 46.60 1.5520e+00
 46.70 1.5573e+00
 46.80 1.5627e+00
 46.90 1.5680e+00
 47.00 1.5734e+00
 47.10 1.5787e+00
 47.20 1.5841e+00
 47.30 1.5894e+00
 47.40 1.5948e+00
 47.50 1.6001e+00
 47.60 1.6055e+00
 47.70 1.6109e+00
 47.80 1.6162e+00
 47.90 1.6216e+00
 48.00 1.6270e+00
 48.10 1.6324e+00
 48.20 1.6378e+00
 48.30 1.6431e+00
 48.40 1.6485e+00
 48.50 1.6539e+00
 48.60 1.6593e+00
 48.70 1.6647e+00
 48.80 1.6701e+00
 48.90 1.6755e+00
 49.00 1.6809e+00
 49.10 1.6863e+00
 49.20 1.6917e+00
 49.30 1.6972e+00
 49.40 1.7026e+00
 49.50 1.7080e+00
 49.60 1.7134e+00
 49.70 1.7188e+00
 49.80 1.7243e+00
 49.90 1.7297e+00
 50.00 1.7351e+00
 50.10 1.7406e+00
 50.20 1.7460e+00
 50.30 1.7515e+00
 50.40 1.7569e+00
 50.50 1.7624e+00
 50.60 1.7678e+00
 50.70 1.7733e+00
 50.80 1.7787e+00
 50.90 1.7842e+00
 51.00 1.7896e+00
 51.10 1.7951e+00
 51.20 1.8006e+00
 51.30 1.8060e+00
 51.40 1.8115e+00
 51.50 1.8170e+00
 51.60 1.8225e+00
 51.70 1.8279e+00
 51.80 1.8334e+00
 51.90 1.8389e+00
 52.00 1.8444e+00
 52.10 1.8499e+00
 52.20 1.8554e+00
 52.30 1.8609e+00
 52.40 1.8664e+00
 52.50 1.8719e+00
 52.60 1.8774e+00
 52.70 1.8829e+00
 52.80 1.8884e+00
 52.90 1.8939e+00
 53.00 1.8994e+00
 53.10 1.9050e+00
 53.20 1.9105e+00
 53.30 1.9160e+00
 53.40 1.9215e+00
 53.50 1.9271e+00
 53.60 1.9326e+00
 53.70 1.9381e+00
 53.80 1.9437e+00
 53.90 1.9492e+00
 54.00 1.9548e+00
 54.10 1.9603e+00
 54.20 1.9659e+00
 54.30 1.9714e+00
 54.40 1.9770e+00
 54.50 1.9825e+00
 54.60 1.9881e+00
 54.70 1.9937e+00
 54.80 1.9992e+00
 54.90 2.0048e+00
 55.00 2.0104e+00
 55.10 2.0160e+00
 55.20 2.0215e+00
 55.30 2.0271e+00
 55.40 2.0327e+00
 55.50 2.0383e+00
 55.60 2.0439e+00
 55.70 2.0495e+00
 55.80 2.0551e+00
 55.90 2.0607e+00
 56.00 2.0663e+00
 56.10 2.0719e+00
 56.20 2.0775e+00
 56.30 2.0831e+00
 56.40 2.0887e+00
 56.50 2.0943e+00
 56.60 2.0999e+00
 56.70 2.1056e+00
 56.80 2.1112e+00
 56.90 2.1168e+00
 57.00 2.1225e+00
 57.10 2.1281e+00
 57.20 2.1337e+00
 57.30 2.1394e+00
 57.40 2.1450e+00
 57.50 2.1507e+00
 57.60 2.1563e+00
 57.70 2.1620e+00
 57.80 2.1676e+00
 57.90 2.1733e+00
 58.00 2.1789e+00
 58.10 2.1846e+00
 58.20 2.1903e+00
 58.30 2.1959e+00
 58.40 2.2016e+00
 58.50 2.2073e+00
 58.60 2.2130e+00
 58.70 2.2187e+00
 58.80 2.2243e+00
 58.90 2.2300e+00
 59.00 2.2357e+00
 59.10 2.2414e+00
 59.20 2.2471e+00
 59.30 2.2528e+00
 59.40 2.2585e+00
 59.50 2.2642e+00
 59.60 2.2700e+00
 59.70 2.2757e+00
 59.80 2.2814e+00
 59.90 2.2871e+00
 60.00 2.2928e+00
 60.10 2.2986e+00
 60.20 2.3043e+00
 60.30 2.3100e+00
 60.40 2.3158e+00
 60.50 2.3215e+00
 60.60 2.3273e+00
 60.70 2.3330e+00
 60.80 2.3388e+00
 60.90 2.3445e+00
 61.00 2.3503e+00
 61.10 2.3560e+00
 61.20 2.3618e+00
 61.30 2.3676e+00
 61.40 2.3733e+00
 61.50 2.3791e+00
 61.60 2.3849e+00
 61.70 2.3907e+00
 61.80 2.3964e+00
 61.90 2.4022e+00
 62.00 2.4080e+00
 62.10 2.4138e+00
 62.20 2.4196e+00
 62.30 2.4254e+00
 62.40 2.4312e+00
 62.50 2.4370e+00
 62.60 2.4428e+00
 62.70 2.4487e+00
 62.80 2.4545e+00
 62.90 2.4603e+00
 63.00 2.4661e+00
 63.10 2.4720e+00
 63.20 2.4778e+00
 63.30 2.4836e+00
 63.40 2.4895e+00
 63.50 2.4953e+00
 63.60 2.5012e+00
 63.70 2.5070e+00
 63.80 2.5129e+00
 63.90 2.5187e+00
 64.00 2.5246e+00
 64.10 2.5304e+00
 64.20 2.5363e+00
 64.30 2.5422e+00
 64.40 2.5480e+00
 64.50 2.5539e+00
 64.60 2.5598e+00
 64.70 2.5657e+00
 64.80 2.5716e+00
 64.90 2.5775e+00
 65.00 2.5834e+00
 65.10 2.5893e+00
 65.20 2.5952e+00
 65.30 2.6011e+00
 65.40 2.6070e+00
 65.50 2.6129e+00
 65.60 2.6188e+00
 65.70 2.6247e+00
 65.80 2.6307e+00
 65.90 2.6366e+00
 66.00 2.6425e+00
 66.10 2.6485e+00
 66.20 2.6544e+00
 66.30 2.6604e+00
 66.40 2.6663e+00
 66.50 2.6722e+00
 66.60 2.6782e+00
 66.70 2.6842e+00
 66.80 2.6901e+00
 66.90 2.6961e+00
 67.00 2.7021e+00
 67.10 2.7080e+00
 67.20 2.7140e+00
 67.30 2.7200e+00
 67.40 2.7260e+00
 67.50 2.7320e+00
 67.60 2.7380e+00
 67.70 2.7439e+00
 67.80 2.7499e+00
 67.90 2.7560e+00
 68.00 2.7620e+00
 68.10 2.7680e+00
 68.20 2.7740e+00
 68.30 2.7800e+00
 68.40 2.7860e+00
 68.50 2.7920e+00
 68.60 2.7981e+00
 68.70 2.8041e+00
 68.80 2.8101e+00
 68.90 2.8162e+00
 69.00 2.8222e+00
 69.10 2.8283e+00
 69.20 2.8343e+00
 69.30 2.8404e+00
 69.40 2.8464e+00
 69.50 2.8525e+00
 69.60 2.8586e+00
 69.70 2.8647e+00
 69.80 2.8707e+00
 69.90 2.8768e+00
 70.00 2.8829e+00
 70.10 2.8890e+00
 70.20 2.8951e+00
 70.30 2.9012e+00
 70.40 2.9073e+00
 70.50 2.9134e+00
 70.60 2.9195e+00
 70.70 2.9256e+00
 70.80 2.9317e+00
 70.90 2.9378e+00
 71.00 2.9439e+00
 71.10 2.9501e+00
 71.20 2.9562e+00
 71.30 2.9623e+00
 71.40 2.9684e+00
 71.50 2.9746e+00
 71.60 2.9807e+00
 71.70 2.9869e+00
 71.80 2.9930e+00
 71.90 2.9992e+00
 72.00 3.0053e+00
 72.10 3.0115e+00
 72.20 3.0177e+00
 72.30 3.0239e+00
 72.40 3.0300e+00
 72.50 3.0362e+00
 72.60 3.0424e+00
 72.70 3.0486e+00
 72.80 3.0548e+00
 72.90 3.0610e+00
 73.00 3.0672e+00
 73.10 3.0734e+00
 73.20 3.0796e+00
 73.30 3.0858e+00
 73.40 3.0920e+00
 73.50 3.0982e+00
 73.60 3.1044e+00
 73.70 3.1107e+00
 73.80 3.1169e+00
 73.90 3.1231e+00
 74.00 3.1294e+00
 74.10 3.1356e+00
 74.20 3.1418e+00
 74.30 3.1481e+00
 74.40 3.1543e+00
 74.50 3.1606e+00
 74.60 3.1669e+00
 74.70 3.1731e+00
 74.80 3.1794e+00
 74.90 3.1857e+00
 75.00 3.1919e+00
 75.10 3.1982e+00
 75.20 3.2045e+00
 75.30 3.2108e+00
 75.40 3.2171e+00
 75.50 3.2234e+00
 75.60 3.2297e+00
 75.70 3.2360e+00
 75.80 3.2423e+00
 75.90 3.2486e+00
 76.00 3.2549e+00
 76.10 3.2612e+00
 76.20 3.2676e+00
 76.30 3.2739e+00
 76.40 3.2802e+00
 76.50 3.2865e+00
 76.60 3.2929e+00
 76.70 3.2992e+00
 76.80 3.3056e+00
 76.90 3.3119e+00
 77.00 3.3183e+00
 77.10 3.3246e+00
 77.20 3.3310e+00
 77.30 3.3373e+00
 77.40 3.3437e+00
 77.50 3.3501e+00
 77.60 3.3565e+00
 77.70 3.3628e+00
 77.80 3.3692e+00
 77.90 3.3756e+00
 78.00 3.3820e+00
 78.10 3.3884e+00
 78.20 3.3948e+00
 78.30 3.4012e+00
 78.40 3.4076e+00
 78.50 3.4140e+00
 78.60 3.4204e+00
 78.70 3.4268e+00
 78.80 3.4333e+00
 78.90 3.4397e+00
 79.00 3.4461e+00
 79.10 3.4525e+00
 79.20 3.4590e+00
 79.30 3.4654e+00
 79.40 3.4719e+00
 79.50 3.4783e+00
 79.60 3.4848e+00
 79.70 3.4912e+00
 79.80 3.4977e+00
 79.90 3.5041e+00
 80.00 3.5106e+00
 80.10 3.5171e+00
 80.20 3.5235e+00
 80.30 3.5300e+00
 80.40 3.5365e+00
 80.50 3.5430e+00
 80.60 3.5495e+00
 80.70 3.5560e+00
 80.80 3.5624e+00
 80.90 3.5689e+00
 81.00 3.5754e+00
 81.10 3.5820e+00
 81.20 3.5885e+00
 81.30 3.5950e+00
 81.40 3.6015e+00
 81.50 3.6080e+00
 81.60 3.6145e+00
 81.70 3.6211e+00
 81.80 3.6276e+00
 81.90 3.6341e+00
 82.00 3.6407e+00
 82.10 3.6472e+00
 82.20 3.6537e+00
 82.30 3.6603e+00
 82.40 3.6668e+00
 82.50 3.6734e+00
 82.60 3.6800e+00
 82.70 3.6865e+00
 82.80 3.6931e+00
 82.90 3.6997e+00
 83.00 3.7062e+00
 83.10 3.7128e+00
 83.20 3.7194e+00
 83.30 3.7260e+00
 83.40 3.7326e+00
 83.50 3.7392e+00
 83.60 3.7457e+00
 83.70 3.7523e+00
 83.80 3.7589e+00
 83.90 3.7656e+00
 84.00 3.7722e+00
 84.10 3.7788e+00
 84.20 3.7854e+00
 84.30 3.7920e+00
 84.40 3.7986e+00
 84.50 3.8052e+00
 84.60 3.8119e+00
 84.70 3.8185e+00
 84.80 3.8251e+00
 84.90 3.8318e+00
 85.00 3.8384e+00
 85.10 3.8451e+00
 85.20 3.8517e+00
 85.30 3.8584e+00
 85.40 3.8650e+00
 85.50 3.8717e+00
 85.60 3.8783e+00
 85.70 3.8850e+00
 85.80 3.8917e+00
 85.90 3.8984e+00
 86.00 3.9050e+00
 86.10 3.9117e+00
 86.20 3.9184e+00
 86.30 3.9251e+00
 86.40 3.9318e+00
 86.50 3.9385e+00
 86.60 3.9451e+00
 86.70 3.9518e+00
 86.80 3.9585e+00
 86.90 3.9652e+00
 87.00 3.9720e+00
 87.10 3.9787e+00
 87.20 3.9854e+00
 87.30 3.9921e+00
 87.40 3.9988e+00
 87.50 4.0055e+00
 87.60 4.0123e+00
 87.70 4.0190e+00
 87.80 4.0257e+00
 87.90 4.0325e+00
 88.00 4.0392e+00
 88.10 4.0459e+00
 88.20 4.0527e+00
 88.30 4.0594e+00
 88.40 4.0662e+00
 88.50 4.0729e+00
 88.60 4.0797e+00
 88.70 4.0865e+00
 88.80 4.0932e+00
 88.90 4.1000e+00
 89.00 4.1068e+00
 89.10 4.1135e+00
 89.20 4.1203e+00
 89.30 4.1271e+00
 89.40 4.1339e+00
 89.50 4.1407e+00
 89.60 4.1474e+00
 89.70 4.1542e+00
 89.80 4.1610e+00
 89.90 4.1678e+00
 90.00 4.1746e+00
 90.10 4.1814e+00
 90.20 4.1882e+00
 90.30 4.1950e+00
 90.40 4.2019e+00
 90.50 4.2087e+00
 90.60 4.2155e+00
 90.70 4.2223e+00
 90.80 4.2291e+00
 90.90 4.2360e+00
 91.00 4.2428e+00
 91.10 4.2496e+00
 91.20 4.2565e+00
 91.30 4.2633e+00
 91.40 4.2701e+00
 91.50 4.2770e+00
 91.60 4.2838e+00
 91.70 4.2907e+00
 91.80 4.2975e+00
 91.90 4.3044e+00
 92.00 4.3112e+00
 92.10 4.3181e+00
 92.20 4.3249e+00
 92.30 4.3318e+00
 92.40 4.3387e+00
 92.50 4.3455e+00
 92.60 4.3524e+00
 92.70 4.3593e+00
 92.80 4.3662e+00
 92.90 4.3731e+00
 93.00 4.3799e+00
 93.10 4.3868e+00
 93.20 4.3937e+00
 93.30 4.4006e+00
 93.40 4.4075e+00
 93.50 4.4144e+00
 93.60 4.4213e+00
 93.70 4.4282e+00
 93.80 4.4351e+00
 93.90 4.4420e+00
 94.00 4.4489e+00
 94.10 4.4558e+00
 94.20 4.4627e+00
 94.30 4.4697e+00
 94.40 4.4766e+00
 94.50 4.4835e+00
 94.60 4.4904e+00
 94.70 4.4973e+00
 94.80 4.5043e+00
 94.90 4.5112e+00
 95.00 4.5181e+00
 95.10 4.5251e+00
 95.20 4.5320e+00
 95.30 4.5390e+00
 95.40 4.5459e+00
 95.50 4.5529e+00
 95.60 4.5598e+00
 95.70 4.5667e+00
 95.80 4.5737e+00
 95.90 4.5807e+00
 96.00 4.5876e+00
 96.10 4.5946e+00
 96.20 4.6015e+00
 96.30 4.6085e+00
 96.40 4.6155e+00
 96.50 4.6224e+00
 96.60 4.6294e+00
 96.70 4.6364e+00
 96.80 4.6434e+00
 96.90 4.6503e+00
 97.00 4.6573e+00
 97.10 4.6643e+00
 97.20 4.6713e+00
 97.30 4.6783e+00
 97.40 4.6853e+00
 97.50 4.6923e+00
 97.60 4.6993e+00
 97.70 4.7063e+00
 97.80 4.7132e+00
 97.90 4.7202e+00
 98.00 4.7273e+00
 98.10 4.7343e+00
 98.20 4.7413e+00
 98.30 4.7483e+00
 98.40 4.7553e+00
 98.50 4.7623e+00
 98.60 4.7693e+00
 98.70 4.7763e+00
 98.80 4.7833e+00
 98.90 4.7904e+00
 99.00 4.7974e+00
 99.10 4.8044e+00
 99.20 4.8114e+00
 99.30 4.8185e+00
 99.40 4.8255e+00
 99.50 4.8325e+00
 99.60 4.8396e+00
 99.70 4.8466e+00
 99.80 4.8537e+00
 99.90 4.8607e+00
100.00 4.8677e+00
