5.52e+12 452
5.59e+12 453
5.59e+12 453
5.65e+12 454
5.65e+12 454
5.72e+12 455
5.72e+12 455
5.78e+12 456
5.85e+12 457
5.85e+12 457
5.92e+12 458
5.92e+12 458
5.99e+12 459
5.99e+12 459
6.06e+12 460
6.06e+12 460
6.13e+12 461
6.13e+12 461
6.20e+12 462
6.20e+12 462
6.27e+12 463
6.27e+12 463
6.34e+12 464
6.34e+12 464
6.41e+12 465
6.41e+12 465
6.41e+12 465
6.49e+12 466
6.49e+12 466
6.56e+12 467
6.56e+12 467
6.56e+12 467
6.64e+12 468
6.64e+12 468
6.72e+12 469
6.72e+12 469
6.72e+12 469
6.79e+12 470
6.79e+12 470
6.79e+12 470
6.87e+12 471
6.87e+12 471
6.95e+12 472
6.95e+12 472
6.95e+12 472
7.03e+12 473
7.03e+12 473
7.03e+12 473
7.03e+12 473
7.11e+12 474
7.11e+12 474
7.11e+12 474
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.26e+12 487
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.17e+12 486
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
8.07e+12 485
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.98e+12 484
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.89e+12 483
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.80e+12 482
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.71e+12 481
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.62e+12 480
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.54e+12 479
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.45e+12 478
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.36e+12 477
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.28e+12 476
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.20e+12 475
7.11e+12 474
7.11e+12 474
7.11e+12 474
7.11e+12 474
7.11e+12 474
7.03e+12 473
7.03e+12 473
7.03e+12 473
6.95e+12 472
6.95e+12 472
6.95e+12 472
6.87e+12 471
6.87e+12 471
6.87e+12 471
6.87e+12 471
6.79e+12 470
6.79e+12 470
6.79e+12 470
6.72e+12 469
6.72e+12 469
6.64e+12 468
6.64e+12 468
6.64e+12 468
6.64e+12 468
6.56e+12 467
6.56e+12 467
6.56e+12 467
6.56e+12 467
6.49e+12 466
6.49e+12 466
6.49e+12 466
6.41e+12 465
6.41e+12 465
6.34e+12 464
6.34e+12 464
6.27e+12 463
6.27e+12 463
6.27e+12 463
6.20e+12 462
6.20e+12 462
6.20e+12 462
6.20e+12 462
6.20e+12 462
6.13e+12 461
6.13e+12 461
6.06e+12 460
5.99e+12 459
5.99e+12 459
5.92e+12 458
5.92e+12 458
5.92e+12 458
5.99e+12 459
5.99e+12 459
6.06e+12 460
6.06e+12 460
6.13e+12 461
6.13e+12 461
6.06e+12 460
5.99e+12 459
5.92e+12 458
3.03e+10 0
3.03e+10 0
5.92e+12 458
5.99e+12 459
6.06e+12 460
6.13e+12 461
6.20e+12 462
6.27e+12 463
6.34e+12 464
6.41e+12 465
6.49e+12 466
6.56e+12 467
6.64e+12 468
6.72e+12 469
6.79e+12 470
6.87e+12 471
6.95e+12 472
7.03e+12 473
7.11e+12 474
7.20e+12 475
7.28e+12 476
7.36e+12 477
7.45e+12 478
7.54e+12 479
7.62e+12 480
7.71e+12 481
7.80e+12 482
7.89e+12 483
7.98e+12 484
8.07e+12 485
8.17e+12 486
8.26e+12 487
8.36e+12 488
8.46e+12 489
8.55e+12 490
8.65e+12 491
8.75e+12 492
8.85e+12 493
8.96e+12 494
9.06e+12 495
9.16e+12 496
9.27e+12 497
9.38e+12 498
9.49e+12 499
9.60e+12 500
9.71e+12 501
9.82e+12 502
9.93e+12 503
1.00e+13 504
1.02e+13 505
1.03e+13 506
1.04e+13 507
1.05e+13 508
1.06e+13 509
1.08e+13 510
1.09e+13 511
1.10e+13 512
1.11e+13 513
1.13e+13 514
1.14e+13 515
1.15e+13 516
1.17e+13 517
1.18e+13 518
1.19e+13 519
1.21e+13 520
1.22e+13 521
1.24e+13 522
1.25e+13 523
1.27e+13 524
1.28e+13 525
1.29e+13 526
1.31e+13 527
1.32e+13 528
1.34e+13 529
1.36e+13 530
1.37e+13 531
1.39e+13 532
1.40e+13 533
1.42e+13 534
1.44e+13 535
1.45e+13 536
1.47e+13 537
1.49e+13 538
1.50e+13 539
1.52e+13 540
1.54e+13 541
1.56e+13 542
1.57e+13 543
1.59e+13 544
1.61e+13 545
1.63e+13 546
1.65e+13 547
1.67e+13 548
1.69e+13 549
1.71e+13 550
1.73e+13 551
1.75e+13 552
1.77e+13 553
1.79e+13 554
1.81e+13 555
1.83e+13 556
1.85e+13 557
1.87e+13 558
1.89e+13 559
1.91e+13 560
1.94e+13 561
1.96e+13 562
1.98e+13 563
2.01e+13 564
2.03e+13 565
2.05e+13 566
2.08e+13 567
2.10e+13 568
2.12e+13 569
2.15e+13 570
2.17e+13 571
2.20e+13 572
2.22e+13 573
2.25e+13 574
2.28e+13 575
2.30e+13 576
2.33e+13 577
2.36e+13 578
2.38e+13 579
2.41e+13 580
2.44e+13 581
2.47e+13 582
2.50e+13 583
2.52e+13 584
2.55e+13 585
2.58e+13 586
2.61e+13 587
2.64e+13 588
2.67e+13 589
2.70e+13 590
2.74e+13 591
2.77e+13 592
2.80e+13 593
2.83e+13 594
2.86e+13 595
2.90e+13 596
2.93e+13 597
2.97e+13 598
3.00e+13 599
3.03e+13 600
3.07e+13 601
3.11e+13 602
3.14e+13 603
3.18e+13 604
3.21e+13 605
3.25e+13 606
3.29e+13 607
3.33e+13 608
3.37e+13 609
3.41e+13 610
3.44e+13 611
3.48e+13 612
3.52e+13 613
3.57e+13 614
3.61e+13 615
3.65e+13 616
3.69e+13 617
3.73e+13 618
3.78e+13 619
3.82e+13 620
3.86e+13 621
3.91e+13 622
3.95e+13 623
4.00e+13 624
4.05e+13 625
4.09e+13 626
4.14e+13 627
4.19e+13 628
4.24e+13 629
4.29e+13 630
4.34e+13 631
4.39e+13 632
4.44e+13 633
4.49e+13 634
4.54e+13 635
4.59e+13 636
4.65e+13 637
4.70e+13 638
4.75e+13 639
4.81e+13 640
4.87e+13 641
4.92e+13 642
4.98e+13 643
5.04e+13 644
5.09e+13 645
5.15e+13 646
5.21e+13 647
5.27e+13 648
5.33e+13 649
5.40e+13 650
5.46e+13 651
5.52e+13 652
5.59e+13 653
5.65e+13 654
5.72e+13 655
5.78e+13 656
5.85e+13 657
5.92e+13 658
5.99e+13 659
6.06e+13 660
6.13e+13 661
6.20e+13 662
6.27e+13 663
6.34e+13 664
6.41e+13 665
6.49e+13 666
6.56e+13 667
6.64e+13 668
6.72e+13 669
6.79e+13 670
6.87e+13 671
6.95e+13 672
7.03e+13 673
7.11e+13 674
7.20e+13 675
7.28e+13 676
7.36e+13 677
7.45e+13 678
7.54e+13 679
7.62e+13 680
7.71e+13 681
7.80e+13 682
7.89e+13 683
7.98e+13 684
8.07e+13 685
8.17e+13 686
8.26e+13 687
8.36e+13 688
8.46e+13 689
8.55e+13 690
8.65e+13 691
8.75e+13 692
8.85e+13 693
8.96e+13 694
9.06e+13 695
9.16e+13 696
9.27e+13 697
9.38e+13 698
9.49e+13 699
9.60e+13 700
9.71e+13 701
9.82e+13 702
9.93e+13 703
1.00e+14 704
1.02e+14 705
1.03e+14 706
1.04e+14 707
1.05e+14 708
1.06e+14 709
1.08e+14 710
1.09e+14 711
1.10e+14 712
1.11e+14 713
1.13e+14 714
1.14e+14 715
1.15e+14 716
1.17e+14 717
1.18e+14 718
1.19e+14 719
1.21e+14 720
1.22e+14 721
1.24e+14 722
1.25e+14 723
1.27e+14 724
1.28e+14 725
1.29e+14 726
1.31e+14 727
1.32e+14 728
1.34e+14 729
1.36e+14 730
1.37e+14 731
1.39e+14 732
1.40e+14 733
1.42e+14 734
1.44e+14 735
1.45e+14 736
1.47e+14 737
1.49e+14 738
1.50e+14 739
1.52e+14 740
1.54e+14 741
1.54e+14 741
1.54e+14 741
1.54e+14 741
1.54e+14 741
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.56e+14 742
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.57e+14 743
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.59e+14 744
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.61e+14 745
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.63e+14 746
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.65e+14 747
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.67e+14 748
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.69e+14 749
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.71e+14 750
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.73e+14 751
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.75e+14 752
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.77e+14 753
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.79e+14 754
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.81e+14 755
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.83e+14 756
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.85e+14 757
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.87e+14 758
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.89e+14 759
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.91e+14 760
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.94e+14 761
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.96e+14 762
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
1.98e+14 763
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.01e+14 764
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.03e+14 765
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.05e+14 766
2.08e+14 767
2.08e+14 767
2.08e+14 767
2.08e+14 767
2.08e+14 767
