 19.00 7.0459e-02
 19.20 7.2050e-02
 19.40 7.3662e-02
 19.60 7.5294e-02
 19.80 7.6947e-02
 20.00 7.8619e-02
 20.20 8.0313e-02
 20.40 8.2027e-02
 20.60 8.3762e-02
 20.80 8.5518e-02
 21.00 8.7295e-02
 21.20 8.9093e-02
 21.40 9.0912e-02
 21.60 9.2753e-02
 21.80 9.4615e-02
 22.00 9.6499e-02
 22.20 9.8405e-02
 22.40 1.0033e-01
 22.60 1.0228e-01
 22.80 1.0425e-01
 23.00 1.0625e-01
 23.20 1.0826e-01
 23.40 1.1030e-01
 23.60 1.1236e-01
 23.80 1.1445e-01
 24.00 1.1655e-01
 24.20 1.1868e-01
 24.40 1.2083e-01
 24.60 1.2301e-01
 24.80 1.2521e-01
 25.00 1.2743e-01
 25.20 1.2968e-01
 25.40 1.3194e-01
 25.60 1.3424e-01
 25.80 1.3655e-01
 26.00 1.3889e-01
 26.20 1.4126e-01
 26.40 1.4364e-01
 26.60 1.4606e-01
 26.80 1.4849e-01
 27.00 1.5095e-01
 27.20 1.5344e-01
 27.40 1.5595e-01
 27.60 1.5848e-01
 27.80 1.6104e-01
 28.00 1.6362e-01
 28.20 1.6623e-01
 28.40 1.6886e-01
 28.60 1.7152e-01
 28.80 1.7420e-01
 29.00 1.7691e-01
 29.20 1.7964e-01
 29.40 1.8240e-01
 29.60 1.8518e-01
 29.80 1.8799e-01
 30.00 1.9082e-01
 30.20 1.9368e-01
 30.40 1.9657e-01
 30.60 1.9948e-01
 30.80 2.0241e-01
 31.00 2.0537e-01
 31.20 2.0836e-01
 31.40 2.1137e-01
 31.60 2.1441e-01
 31.80 2.1748e-01
 32.00 2.2057e-01
 32.20 2.2368e-01
 32.40 2.2682e-01
 32.60 2.2999e-01
 32.80 2.3318e-01
 33.00 2.3640e-01
 33.20 2.3965e-01
 33.40 2.4292e-01
 33.60 2.4621e-01
 33.80 2.4954e-01
 34.00 2.5288e-01
 34.20 2.5626e-01
 34.40 2.5966e-01
 34.60 2.6308e-01
 34.80 2.6654e-01
 35.00 2.7001e-01
 35.20 2.7352e-01
 35.40 2.7705e-01
 35.60 2.8060e-01
 35.80 2.8418e-01
 36.00 2.8779e-01
 36.20 2.9142e-01
 36.40 2.9508e-01
 36.60 2.9876e-01
 36.80 3.0247e-01
 37.00 3.0621e-01
 37.20 3.0996e-01
 37.40 3.1375e-01
 37.60 3.1756e-01
 37.80 3.2140e-01
 38.00 3.2526e-01
 38.20 3.2914e-01
 38.40 3.3305e-01
 38.60 3.3699e-01
 38.80 3.4095e-01
 39.00 3.4494e-01
 39.20 3.4895e-01
 39.40 3.5299e-01
 39.60 3.5705e-01
 39.80 3.6113e-01
 40.00 3.6524e-01
 40.20 3.6938e-01
 40.40 3.7353e-01
 40.60 3.7772e-01
 40.80 3.8192e-01
 41.00 3.8615e-01
 41.20 3.9041e-01
 41.40 3.9469e-01
 41.60 3.9899e-01
 41.80 4.0332e-01
 42.00 4.0767e-01
 42.20 4.1204e-01
 42.40 4.1644e-01
 42.60 4.2086e-01
 42.80 4.2530e-01
 43.00 4.2977e-01
 43.20 4.3425e-01
 43.40 4.3877e-01
 43.60 4.4330e-01
 43.80 4.4786e-01
 44.00 4.5244e-01
 44.20 4.5704e-01
 44.40 4.6166e-01
 44.60 4.6631e-01
 44.80 4.7098e-01
 45.00 4.7567e-01
 45.20 4.8038e-01
 45.40 4.8511e-01
 45.60 4.8987e-01
 45.80 4.9465e-01
 46.00 4.9944e-01
 46.20 5.0426e-01
 46.40 5.0910e-01
 46.60 5.1396e-01
 46.80 5.1884e-01
 47.00 5.2374e-01
 47.20 5.2867e-01
 47.40 5.3361e-01
 47.60 5.3857e-01
 47.80 5.4355e-01
 48.00 5.4856e-01
 48.20 5.5358e-01
 48.40 5.5862e-01
 48.60 5.6368e-01
 48.80 5.6876e-01
 49.00 5.7386e-01
 49.20 5.7898e-01
 49.40 5.8412e-01
 49.60 5.8927e-01
 49.80 5.9445e-01
 50.00 5.9964e-01
 50.20 6.0486e-01
 50.40 6.1009e-01
 50.60 6.1533e-01
 50.80 6.2060e-01
 51.00 6.2588e-01
 51.20 6.3119e-01
 51.40 6.3650e-01
 51.60 6.4184e-01
 51.80 6.4719e-01
 52.00 6.5256e-01
 52.20 6.5795e-01
 52.40 6.6336e-01
 52.60 6.6878e-01
 52.80 6.7421e-01
 53.00 6.7967e-01
 53.20 6.8514e-01
 53.40 6.9062e-01
 53.60 6.9612e-01
 53.80 7.0164e-01
 54.00 7.0717e-01
 54.20 7.1272e-01
 54.40 7.1829e-01
 54.60 7.2387e-01
 54.80 7.2946e-01
 55.00 7.3507e-01
 55.20 7.4069e-01
 55.40 7.4633e-01
 55.60 7.5198e-01
 55.80 7.5765e-01
 56.00 7.6333e-01
 56.20 7.6903e-01
 56.40 7.7473e-01
 56.60 7.8046e-01
 56.80 7.8619e-01
 57.00 7.9194e-01
 57.20 7.9771e-01
 57.40 8.0348e-01
 57.60 8.0927e-01
 57.80 8.1507e-01
 58.00 8.2089e-01
 58.20 8.2672e-01
 58.40 8.3256e-01
 58.60 8.3841e-01
 58.80 8.4427e-01
 59.00 8.5015e-01
 59.20 8.5604e-01
 59.40 8.6194e-01
 59.60 8.6785e-01
 59.80 8.7377e-01
 60.00 8.7971e-01
 60.20 8.8565e-01
 60.40 8.9161e-01
 60.60 8.9758e-01
 60.80 9.0355e-01
 61.00 9.0954e-01
 61.20 9.1554e-01
 61.40 9.2155e-01
 61.60 9.2757e-01
 61.80 9.3360e-01
 62.00 9.3964e-01
 62.20 9.4569e-01
 62.40 9.5175e-01
 62.60 9.5782e-01
 62.80 9.6390e-01
 63.00 9.6999e-01
 63.20 9.7609e-01
 63.40 9.8220e-01
 63.60 9.8831e-01
 63.80 9.9444e-01
 64.00 1.0006e+00
 64.20 1.0067e+00
 64.40 1.0129e+00
 64.60 1.0190e+00
 64.80 1.0252e+00
 65.00 1.0314e+00
 65.20 1.0375e+00
 65.40 1.0437e+00
 65.60 1.0499e+00
 65.80 1.0561e+00
 66.00 1.0624e+00
 66.20 1.0686e+00
 66.40 1.0748e+00
 66.60 1.0810e+00
 66.80 1.0873e+00
 67.00 1.0935e+00
 67.20 1.0998e+00
 67.40 1.1060e+00
 67.60 1.1123e+00
 67.80 1.1186e+00
 68.00 1.1249e+00
 68.20 1.1312e+00
 68.40 1.1374e+00
 68.60 1.1437e+00
 68.80 1.1501e+00
 69.00 1.1564e+00
 69.20 1.1627e+00
 69.40 1.1690e+00
 69.60 1.1753e+00
 69.80 1.1817e+00
 70.00 1.1880e+00
 70.20 1.1943e+00
 70.40 1.2007e+00
 70.60 1.2070e+00
 70.80 1.2134e+00
 71.00 1.2198e+00
 71.20 1.2261e+00
 71.40 1.2325e+00
 71.60 1.2389e+00
 71.80 1.2452e+00
 72.00 1.2516e+00
 72.20 1.2580e+00
 72.40 1.2644e+00
 72.60 1.2708e+00
 72.80 1.2772e+00
 73.00 1.2836e+00
 73.20 1.2900e+00
 73.40 1.2964e+00
 73.60 1.3028e+00
 73.80 1.3092e+00
 74.00 1.3156e+00
 74.20 1.3221e+00
 74.40 1.3285e+00
 74.60 1.3349e+00
 74.80 1.3413e+00
 75.00 1.3478e+00
 75.20 1.3542e+00
 75.40 1.3606e+00
 75.60 1.3671e+00
 75.80 1.3735e+00
 76.00 1.3800e+00
 76.20 1.3864e+00
 76.40 1.3928e+00
 76.60 1.3993e+00
 76.80 1.4057e+00
 77.00 1.4122e+00
 77.20 1.4186e+00
 77.40 1.4251e+00
 77.60 1.4315e+00
 77.80 1.4380e+00
 78.00 1.4445e+00
 78.20 1.4509e+00
 78.40 1.4574e+00
 78.60 1.4638e+00
 78.80 1.4703e+00
 79.00 1.4768e+00
 79.20 1.4832e+00
 79.40 1.4897e+00
 79.60 1.4962e+00
 79.80 1.5026e+00
 80.00 1.5091e+00
 80.20 1.5155e+00
 80.40 1.5220e+00
 80.60 1.5285e+00
 80.80 1.5349e+00
 81.00 1.5414e+00
 81.20 1.5479e+00
 81.40 1.5543e+00
 81.60 1.5608e+00
 81.80 1.5673e+00
 82.00 1.5737e+00
 82.20 1.5802e+00
 82.40 1.5867e+00
 82.60 1.5931e+00
 82.80 1.5996e+00
 83.00 1.6060e+00
 83.20 1.6125e+00
 83.40 1.6190e+00
 83.60 1.6254e+00
 83.80 1.6319e+00
 84.00 1.6383e+00
 84.20 1.6448e+00
 84.40 1.6512e+00
 84.60 1.6577e+00
 84.80 1.6641e+00
 85.00 1.6706e+00
 85.20 1.6770e+00
 85.40 1.6835e+00
 85.60 1.6899e+00
 85.80 1.6964e+00
 86.00 1.7028e+00
 86.20 1.7093e+00
 86.40 1.7157e+00
 86.60 1.7222e+00
 86.80 1.7286e+00
 87.00 1.7350e+00
 87.20 1.7415e+00
 87.40 1.7479e+00
 87.60 1.7543e+00
 87.80 1.7607e+00
 88.00 1.7672e+00
 88.20 1.7736e+00
 88.40 1.7800e+00
 88.60 1.7864e+00
 88.80 1.7928e+00
 89.00 1.7993e+00
 89.20 1.8057e+00
 89.40 1.8121e+00
 89.60 1.8185e+00
 89.80 1.8249e+00
 90.00 1.8313e+00
 90.20 1.8377e+00
 90.40 1.8441e+00
 90.60 1.8505e+00
 90.80 1.8569e+00
 91.00 1.8633e+00
 91.20 1.8696e+00
 91.40 1.8760e+00
 91.60 1.8824e+00
 91.80 1.8888e+00
 92.00 1.8952e+00
 92.20 1.9015e+00
 92.40 1.9079e+00
 92.60 1.9143e+00
 92.80 1.9206e+00
 93.00 1.9270e+00
 93.20 1.9333e+00
 93.40 1.9397e+00
 93.60 1.9460e+00
 93.80 1.9524e+00
 94.00 1.9587e+00
 94.20 1.9651e+00
 94.40 1.9714e+00
 94.60 1.9777e+00
 94.80 1.9841e+00
 95.00 1.9904e+00
 95.20 1.9967e+00
 95.40 2.0030e+00
 95.60 2.0093e+00
 95.80 2.0157e+00
 96.00 2.0220e+00
 96.20 2.0283e+00
 96.40 2.0346e+00
 96.60 2.0409e+00
 96.80 2.0472e+00
 97.00 2.0535e+00
 97.20 2.0598e+00
 97.40 2.0660e+00
 97.60 2.0723e+00
 97.80 2.0786e+00
 98.00 2.0849e+00
 98.20 2.0911e+00
 98.40 2.0974e+00
 98.60 2.1037e+00
 98.80 2.1099e+00
 99.00 2.1162e+00
 99.20 2.1224e+00
 99.40 2.1287e+00
 99.60 2.1349e+00
 99.80 2.1412e+00
100.00 2.1474e+00
100.20 2.1536e+00
100.40 2.1599e+00
100.60 2.1661e+00
100.80 2.1723e+00
101.00 2.1785e+00
101.20 2.1847e+00
101.40 2.1910e+00
101.60 2.1972e+00
101.80 2.2034e+00
102.00 2.2096e+00
102.20 2.2158e+00
102.40 2.2220e+00
102.60 2.2281e+00
102.80 2.2343e+00
103.00 2.2405e+00
103.20 2.2467e+00
103.40 2.2528e+00
103.60 2.2590e+00
103.80 2.2652e+00
104.00 2.2713e+00
104.20 2.2775e+00
104.40 2.2837e+00
104.60 2.2898e+00
104.80 2.2959e+00
105.00 2.3021e+00
105.20 2.3082e+00
105.40 2.3144e+00
105.60 2.3205e+00
105.80 2.3266e+00
106.00 2.3327e+00
106.20 2.3388e+00
106.40 2.3450e+00
106.60 2.3511e+00
106.80 2.3572e+00
107.00 2.3633e+00
107.20 2.3694e+00
107.40 2.3755e+00
107.60 2.3816e+00
107.80 2.3877e+00
108.00 2.3937e+00
108.20 2.3998e+00
108.40 2.4059e+00
108.60 2.4120e+00
108.80 2.4180e+00
109.00 2.4241e+00
109.20 2.4302e+00
109.40 2.4362e+00
109.60 2.4423e+00
109.80 2.4483e+00
110.00 2.4544e+00
110.20 2.4604e+00
110.40 2.4664e+00
110.60 2.4725e+00
110.80 2.4785e+00
111.00 2.4845e+00
111.20 2.4906e+00
111.40 2.4966e+00
111.60 2.5026e+00
111.80 2.5086e+00
112.00 2.5146e+00
112.20 2.5206e+00
112.40 2.5266e+00
112.60 2.5326e+00
112.80 2.5386e+00
113.00 2.5446e+00
113.20 2.5506e+00
113.40 2.5566e+00
113.60 2.5625e+00
113.80 2.5685e+00
114.00 2.5745e+00
114.20 2.5805e+00
114.40 2.5864e+00
114.60 2.5924e+00
114.80 2.5983e+00
115.00 2.6043e+00
115.20 2.6103e+00
115.40 2.6162e+00
115.60 2.6221e+00
115.80 2.6281e+00
116.00 2.6340e+00
116.20 2.6400e+00
116.40 2.6459e+00
116.60 2.6518e+00
116.80 2.6577e+00
117.00 2.6637e+00
117.20 2.6696e+00
117.40 2.6755e+00
117.60 2.6814e+00
117.80 2.6873e+00
118.00 2.6932e+00
118.20 2.6991e+00
118.40 2.7050e+00
118.60 2.7109e+00
118.80 2.7168e+00
119.00 2.7227e+00
119.20 2.7286e+00
119.40 2.7345e+00
119.60 2.7403e+00
119.80 2.7462e+00
120.00 2.7521e+00
120.20 2.7579e+00
120.40 2.7638e+00
120.60 2.7697e+00
120.80 2.7755e+00
121.00 2.7814e+00
121.20 2.7872e+00
121.40 2.7931e+00
121.60 2.7989e+00
121.80 2.8048e+00
122.00 2.8106e+00
122.20 2.8165e+00
122.40 2.8223e+00
122.60 2.8281e+00
122.80 2.8340e+00
123.00 2.8398e+00
123.20 2.8456e+00
123.40 2.8514e+00
123.60 2.8572e+00
123.80 2.8631e+00
124.00 2.8689e+00
124.20 2.8747e+00
124.40 2.8805e+00
124.60 2.8863e+00
124.80 2.8921e+00
125.00 2.8979e+00
125.20 2.9037e+00
125.40 2.9095e+00
125.60 2.9153e+00
125.80 2.9211e+00
126.00 2.9268e+00
126.20 2.9326e+00
126.40 2.9384e+00
126.60 2.9442e+00
126.80 2.9499e+00
127.00 2.9557e+00
127.20 2.9615e+00
127.40 2.9673e+00
127.60 2.9730e+00
127.80 2.9788e+00
128.00 2.9845e+00
128.20 2.9903e+00
128.40 2.9960e+00
128.60 3.0018e+00
128.80 3.0075e+00
129.00 3.0133e+00
129.20 3.0190e+00
129.40 3.0248e+00
129.60 3.0305e+00
129.80 3.0362e+00
130.00 3.0420e+00
130.20 3.0477e+00
130.40 3.0534e+00
130.60 3.0591e+00
130.80 3.0649e+00
131.00 3.0706e+00
131.20 3.0763e+00
131.40 3.0820e+00
131.60 3.0877e+00
131.80 3.0934e+00
132.00 3.0992e+00
132.20 3.1049e+00
132.40 3.1106e+00
132.60 3.1163e+00
132.80 3.1220e+00
133.00 3.1277e+00
133.20 3.1333e+00
133.40 3.1390e+00
133.60 3.1447e+00
133.80 3.1504e+00
134.00 3.1561e+00
134.20 3.1618e+00
134.40 3.1675e+00
134.60 3.1731e+00
134.80 3.1788e+00
135.00 3.1845e+00
135.20 3.1902e+00
135.40 3.1958e+00
135.60 3.2015e+00
135.80 3.2072e+00
136.00 3.2128e+00
136.20 3.2185e+00
136.40 3.2241e+00
136.60 3.2298e+00
136.80 3.2355e+00
137.00 3.2411e+00
137.20 3.2468e+00
137.40 3.2524e+00
137.60 3.2580e+00
137.80 3.2637e+00
138.00 3.2693e+00
138.20 3.2750e+00
138.40 3.2806e+00
138.60 3.2862e+00
138.80 3.2919e+00
139.00 3.2975e+00
139.20 3.3031e+00
139.40 3.3088e+00
139.60 3.3144e+00
139.80 3.3200e+00
140.00 3.3256e+00
140.20 3.3312e+00
140.40 3.3369e+00
140.60 3.3425e+00
140.80 3.3481e+00
141.00 3.3537e+00
141.20 3.3593e+00
141.40 3.3649e+00
141.60 3.3705e+00
141.80 3.3761e+00
142.00 3.3817e+00
142.20 3.3873e+00
142.40 3.3929e+00
142.60 3.3985e+00
142.80 3.4041e+00
143.00 3.4097e+00
143.20 3.4153e+00
143.40 3.4208e+00
143.60 3.4264e+00
143.80 3.4320e+00
144.00 3.4376e+00
144.20 3.4432e+00
144.40 3.4487e+00
144.60 3.4543e+00
144.80 3.4599e+00
145.00 3.4654e+00
145.20 3.4710e+00
145.40 3.4766e+00
145.60 3.4821e+00
145.80 3.4877e+00
146.00 3.4933e+00
146.20 3.4988e+00
146.40 3.5044e+00
146.60 3.5099e+00
146.80 3.5155e+00
147.00 3.5210e+00
147.20 3.5266e+00
147.40 3.5321e+00
147.60 3.5377e+00
147.80 3.5432e+00
148.00 3.5487e+00
148.20 3.5543e+00
148.40 3.5598e+00
148.60 3.5653e+00
148.80 3.5709e+00
149.00 3.5764e+00
149.20 3.5819e+00
149.40 3.5874e+00
149.60 3.5930e+00
149.80 3.5985e+00
150.00 3.6040e+00
150.20 3.6095e+00
150.40 3.6150e+00
150.60 3.6205e+00
150.80 3.6261e+00
151.00 3.6316e+00
151.20 3.6371e+00
151.40 3.6426e+00
151.60 3.6481e+00
151.80 3.6536e+00
152.00 3.6591e+00
152.20 3.6646e+00
152.40 3.6701e+00
152.60 3.6755e+00
152.80 3.6810e+00
153.00 3.6865e+00
153.20 3.6920e+00
153.40 3.6975e+00
153.60 3.7030e+00
153.80 3.7084e+00
154.00 3.7139e+00
154.20 3.7194e+00
154.40 3.7249e+00
154.60 3.7303e+00
154.80 3.7358e+00
155.00 3.7413e+00
155.20 3.7467e+00
155.40 3.7522e+00
155.60 3.7576e+00
155.80 3.7631e+00
156.00 3.7685e+00
156.20 3.7740e+00
156.40 3.7794e+00
156.60 3.7849e+00
156.80 3.7903e+00
157.00 3.7958e+00
157.20 3.8012e+00
157.40 3.8067e+00
157.60 3.8121e+00
157.80 3.8175e+00
158.00 3.8230e+00
158.20 3.8284e+00
158.40 3.8338e+00
158.60 3.8392e+00
158.80 3.8447e+00
159.00 3.8501e+00
159.20 3.8555e+00
159.40 3.8609e+00
159.60 3.8663e+00
159.80 3.8717e+00
160.00 3.8771e+00
160.20 3.8825e+00
160.40 3.8879e+00
160.60 3.8933e+00
160.80 3.8987e+00
161.00 3.9041e+00
161.20 3.9095e+00
161.40 3.9149e+00
161.60 3.9203e+00
161.80 3.9257e+00
162.00 3.9311e+00
162.20 3.9364e+00
162.40 3.9418e+00
162.60 3.9472e+00
162.80 3.9526e+00
163.00 3.9579e+00
163.20 3.9633e+00
163.40 3.9687e+00
163.60 3.9740e+00
163.80 3.9794e+00
164.00 3.9847e+00
164.20 3.9901e+00
164.40 3.9954e+00
164.60 4.0008e+00
164.80 4.0061e+00
165.00 4.0115e+00
165.20 4.0168e+00
165.40 4.0221e+00
165.60 4.0275e+00
165.80 4.0328e+00
166.00 4.0381e+00
166.20 4.0435e+00
166.40 4.0488e+00
166.60 4.0541e+00
166.80 4.0594e+00
167.00 4.0647e+00
167.20 4.0700e+00
167.40 4.0754e+00
167.60 4.0807e+00
167.80 4.0860e+00
168.00 4.0913e+00
168.20 4.0966e+00
168.40 4.1019e+00
168.60 4.1071e+00
168.80 4.1124e+00
169.00 4.1177e+00
169.20 4.1230e+00
169.40 4.1283e+00
169.60 4.1336e+00
169.80 4.1388e+00
170.00 4.1441e+00
170.20 4.1494e+00
170.40 4.1546e+00
170.60 4.1599e+00
170.80 4.1651e+00
171.00 4.1704e+00
171.20 4.1756e+00
171.40 4.1809e+00
171.60 4.1861e+00
171.80 4.1914e+00
172.00 4.1966e+00
172.20 4.2019e+00
172.40 4.2071e+00
172.60 4.2123e+00
172.80 4.2175e+00
173.00 4.2228e+00
173.20 4.2280e+00
173.40 4.2332e+00
173.60 4.2384e+00
173.80 4.2436e+00
174.00 4.2488e+00
174.20 4.2540e+00
174.40 4.2592e+00
174.60 4.2644e+00
174.80 4.2696e+00
175.00 4.2748e+00
175.20 4.2800e+00
175.40 4.2852e+00
175.60 4.2903e+00
175.80 4.2955e+00
176.00 4.3007e+00
176.20 4.3058e+00
176.40 4.3110e+00
176.60 4.3162e+00
176.80 4.3213e+00
177.00 4.3265e+00
177.20 4.3316e+00
177.40 4.3368e+00
177.60 4.3419e+00
177.80 4.3471e+00
178.00 4.3522e+00
178.20 4.3573e+00
178.40 4.3624e+00
178.60 4.3676e+00
178.80 4.3727e+00
179.00 4.3778e+00
179.20 4.3829e+00
179.40 4.3880e+00
179.60 4.3931e+00
179.80 4.3982e+00
180.00 4.4033e+00
180.20 4.4084e+00
180.40 4.4135e+00
180.60 4.4186e+00
180.80 4.4237e+00
181.00 4.4287e+00
181.20 4.4338e+00
181.40 4.4389e+00
181.60 4.4440e+00
181.80 4.4490e+00
182.00 4.4541e+00
182.20 4.4591e+00
182.40 4.4642e+00
182.60 4.4692e+00
182.80 4.4743e+00
183.00 4.4793e+00
183.20 4.4843e+00
183.40 4.4894e+00
183.60 4.4944e+00
183.80 4.4994e+00
184.00 4.5044e+00
184.20 4.5094e+00
184.40 4.5144e+00
184.60 4.5194e+00
184.80 4.5244e+00
185.00 4.5294e+00
185.20 4.5344e+00
185.40 4.5394e+00
185.60 4.5444e+00
185.80 4.5494e+00
186.00 4.5543e+00
186.20 4.5593e+00
186.40 4.5643e+00
186.60 4.5692e+00
186.80 4.5742e+00
187.00 4.5791e+00
187.20 4.5841e+00
187.40 4.5890e+00
187.60 4.5940e+00
187.80 4.5989e+00
188.00 4.6038e+00
188.20 4.6088e+00
188.40 4.6137e+00
188.60 4.6186e+00
188.80 4.6235e+00
189.00 4.6284e+00
189.20 4.6333e+00
189.40 4.6382e+00
189.60 4.6431e+00
189.80 4.6480e+00
190.00 4.6529e+00
190.20 4.6577e+00
190.40 4.6626e+00
190.60 4.6675e+00
190.80 4.6723e+00
191.00 4.6772e+00
191.20 4.6821e+00
191.40 4.6869e+00
191.60 4.6918e+00
191.80 4.6966e+00
192.00 4.7014e+00
192.20 4.7063e+00
192.40 4.7111e+00
192.60 4.7159e+00
192.80 4.7207e+00
193.00 4.7255e+00
193.20 4.7303e+00
193.40 4.7351e+00
193.60 4.7399e+00
193.80 4.7447e+00
194.00 4.7495e+00
194.20 4.7543e+00
194.40 4.7591e+00
194.60 4.7638e+00
194.80 4.7686e+00
195.00 4.7734e+00
195.20 4.7781e+00
195.40 4.7829e+00
195.60 4.7876e+00
195.80 4.7924e+00
196.00 4.7971e+00
196.20 4.8018e+00
196.40 4.8065e+00
196.60 4.8113e+00
196.80 4.8160e+00
197.00 4.8207e+00
197.20 4.8254e+00
197.40 4.8301e+00
197.60 4.8348e+00
197.80 4.8395e+00
198.00 4.8441e+00
198.20 4.8488e+00
198.40 4.8535e+00
198.60 4.8582e+00
198.80 4.8628e+00
199.00 4.8675e+00
199.20 4.8721e+00
199.40 4.8768e+00
199.60 4.8814e+00
199.80 4.8861e+00
200.00 4.8907e+00
200.20 4.8953e+00
200.40 4.8999e+00
200.60 4.9045e+00
200.80 4.9091e+00
201.00 4.9137e+00
201.20 4.9183e+00
201.40 4.9229e+00
201.60 4.9275e+00
201.80 4.9321e+00
202.00 4.9367e+00
202.20 4.9412e+00
202.40 4.9458e+00
202.60 4.9504e+00
202.80 4.9549e+00
203.00 4.9595e+00
203.20 4.9640e+00
203.40 4.9685e+00
203.60 4.9731e+00
203.80 4.9776e+00
204.00 4.9821e+00
204.20 4.9866e+00
204.40 4.9911e+00
204.60 4.9956e+00
204.80 5.0001e+00
205.00 5.0046e+00
205.20 5.0091e+00
205.40 5.0136e+00
205.60 5.0180e+00
205.80 5.0225e+00
206.00 5.0270e+00
206.20 5.0314e+00
206.40 5.0359e+00
206.60 5.0403e+00
206.80 5.0447e+00
207.00 5.0492e+00
207.20 5.0536e+00
207.40 5.0580e+00
207.60 5.0624e+00
207.80 5.0668e+00
208.00 5.0712e+00
208.20 5.0756e+00
208.40 5.0800e+00
208.60 5.0844e+00
208.80 5.0888e+00
209.00 5.0931e+00
209.20 5.0975e+00
209.40 5.1019e+00
209.60 5.1062e+00
209.80 5.1106e+00
210.00 5.1149e+00
210.20 5.1192e+00
210.40 5.1236e+00
210.60 5.1279e+00
210.80 5.1322e+00
211.00 5.1365e+00
211.20 5.1408e+00
211.40 5.1451e+00
211.60 5.1494e+00
211.80 5.1537e+00
212.00 5.1580e+00
212.20 5.1622e+00
212.40 5.1665e+00
212.60 5.1708e+00
212.80 5.1750e+00
213.00 5.1793e+00
213.20 5.1835e+00
213.40 5.1877e+00
213.60 5.1920e+00
213.80 5.1962e+00
214.00 5.2004e+00
214.20 5.2046e+00
214.40 5.2088e+00
214.60 5.2130e+00
214.80 5.2172e+00
215.00 5.2214e+00
215.20 5.2256e+00
215.40 5.2297e+00
215.60 5.2339e+00
215.80 5.2381e+00
216.00 5.2422e+00
216.20 5.2464e+00
216.40 5.2505e+00
216.60 5.2546e+00
216.80 5.2588e+00
217.00 5.2629e+00
217.20 5.2670e+00
217.40 5.2711e+00
217.60 5.2752e+00
217.80 5.2793e+00
218.00 5.2834e+00
218.20 5.2875e+00
218.40 5.2916e+00
218.60 5.2956e+00
218.80 5.2997e+00
219.00 5.3038e+00
219.20 5.3078e+00
219.40 5.3118e+00
219.60 5.3159e+00
219.80 5.3199e+00
220.00 5.3239e+00
220.20 5.3280e+00
220.40 5.3320e+00
220.60 5.3360e+00
220.80 5.3400e+00
221.00 5.3440e+00
221.20 5.3479e+00
221.40 5.3519e+00
221.60 5.3559e+00
221.80 5.3598e+00
222.00 5.3638e+00
222.20 5.3678e+00
222.40 5.3717e+00
222.60 5.3756e+00
222.80 5.3796e+00
223.00 5.3835e+00
223.20 5.3874e+00
223.40 5.3913e+00
223.60 5.3952e+00
223.80 5.3991e+00
224.00 5.4030e+00
224.20 5.4069e+00
224.40 5.4108e+00
224.60 5.4146e+00
224.80 5.4185e+00
