109.60 1.3135e-02
109.80 1.3159e-02
110.00 1.3184e-02
110.20 1.3208e-02
110.40 1.3233e-02
110.60 1.3257e-02
110.80 1.3282e-02
111.00 1.3306e-02
111.20 1.3330e-02
111.40 1.3355e-02
111.60 1.3379e-02
111.80 1.3403e-02
112.00 1.3427e-02
112.20 1.3451e-02
112.40 1.3475e-02
112.60 1.3500e-02
112.80 1.3524e-02
113.00 1.3548e-02
113.20 1.3572e-02
113.40 1.3596e-02
113.60 1.3619e-02
113.80 1.3643e-02
114.00 1.3667e-02
114.20 1.3691e-02
114.40 1.3715e-02
114.60 1.3739e-02
114.80 1.3762e-02
115.00 1.3786e-02
115.20 1.3810e-02
115.40 1.3833e-02
115.60 1.3857e-02
115.80 1.3880e-02
116.00 1.3904e-02
116.20 1.3928e-02
116.40 1.3951e-02
116.60 1.3974e-02
116.80 1.3998e-02
117.00 1.4021e-02
117.20 1.4045e-02
117.40 1.4068e-02
117.60 1.4091e-02
117.80 1.4114e-02
118.00 1.4138e-02
118.20 1.4161e-02
118.40 1.4184e-02
118.60 1.4207e-02
118.80 1.4230e-02
119.00 1.4253e-02
119.20 1.4276e-02
119.40 1.4299e-02
119.60 1.4322e-02
119.80 1.4345e-02
120.00 1.4368e-02
120.20 1.4391e-02
120.40 1.4414e-02
120.60 1.4437e-02
120.80 1.4460e-02
121.00 1.4483e-02
121.20 1.4505e-02
121.40 1.4528e-02
121.60 1.4551e-02
121.80 1.4574e-02
122.00 1.4596e-02
122.20 1.4619e-02
122.40 1.4641e-02
122.60 1.4664e-02
122.80 1.4687e-02
123.00 1.4709e-02
123.20 1.4732e-02
123.40 1.4754e-02
123.60 1.4776e-02
123.80 1.4799e-02
124.00 1.4821e-02
124.20 1.4844e-02
124.40 1.4866e-02
124.60 1.4888e-02
124.80 1.4911e-02
125.00 1.4933e-02
125.20 1.4955e-02
125.40 1.4977e-02
125.60 1.4999e-02
125.80 1.5022e-02
126.00 1.5044e-02
126.20 1.5066e-02
126.40 1.5088e-02
126.60 1.5110e-02
126.80 1.5132e-02
127.00 1.5154e-02
127.20 1.5176e-02
127.40 1.5198e-02
127.60 1.5220e-02
127.80 1.5242e-02
128.00 1.5264e-02
128.20 1.5285e-02
128.40 1.5307e-02
128.60 1.5329e-02
128.80 1.5351e-02
129.00 1.5373e-02
129.20 1.5394e-02
129.40 1.5416e-02
129.60 1.5438e-02
129.80 1.5459e-02
130.00 1.5481e-02
130.20 1.5503e-02
130.40 1.5524e-02
130.60 1.5546e-02
130.80 1.5567e-02
131.00 1.5589e-02
131.20 1.5610e-02
131.40 1.5632e-02
131.60 1.5653e-02
131.80 1.5675e-02
132.00 1.5696e-02
132.20 1.5718e-02
132.40 1.5739e-02
132.60 1.5760e-02
132.80 1.5782e-02
133.00 1.5803e-02
133.20 1.5824e-02
133.40 1.5845e-02
133.60 1.5867e-02
133.80 1.5888e-02
134.00 1.5909e-02
134.20 1.5930e-02
134.40 1.5951e-02
134.60 1.5973e-02
134.80 1.5994e-02
135.00 1.6015e-02
135.20 1.6036e-02
135.40 1.6057e-02
135.60 1.6078e-02
135.80 1.6099e-02
136.00 1.6120e-02
136.20 1.6141e-02
136.40 1.6162e-02
136.60 1.6183e-02
136.80 1.6204e-02
137.00 1.6225e-02
137.20 1.6245e-02
137.40 1.6266e-02
137.60 1.6287e-02
137.80 1.6308e-02
138.00 1.6329e-02
138.20 1.6349e-02
138.40 1.6370e-02
138.60 1.6391e-02
138.80 1.6412e-02
139.00 1.6432e-02
139.20 1.6453e-02
139.40 1.6474e-02
139.60 1.6494e-02
139.80 1.6515e-02
140.00 1.6535e-02
140.20 1.6556e-02
140.40 1.6577e-02
140.60 1.6597e-02
140.80 1.6618e-02
141.00 1.6638e-02
141.20 1.6659e-02
141.40 1.6679e-02
141.60 1.6700e-02
141.80 1.6720e-02
142.00 1.6740e-02
142.20 1.6761e-02
142.40 1.6781e-02
142.60 1.6801e-02
142.80 1.6822e-02
143.00 1.6842e-02
143.20 1.6862e-02
143.40 1.6883e-02
143.60 1.6903e-02
143.80 1.6923e-02
144.00 1.6943e-02
144.20 1.6964e-02
144.40 1.6984e-02
144.60 1.7004e-02
144.80 1.7024e-02
145.00 1.7044e-02
145.20 1.7064e-02
145.40 1.7084e-02
145.60 1.7104e-02
145.80 1.7125e-02
146.00 1.7145e-02
146.20 1.7165e-02
146.40 1.7185e-02
146.60 1.7205e-02
146.80 1.7225e-02
147.00 1.7245e-02
147.20 1.7264e-02
147.40 1.7284e-02
147.60 1.7304e-02
147.80 1.7324e-02
148.00 1.7344e-02
148.20 1.7364e-02
148.40 1.7384e-02
148.60 1.7404e-02
148.80 1.7423e-02
149.00 1.7443e-02
149.20 1.7463e-02
149.40 1.7483e-02
149.60 1.7502e-02
149.80 1.7522e-02
150.00 1.7542e-02
150.20 1.7562e-02
150.40 1.7581e-02
150.60 1.7601e-02
150.80 1.7620e-02
151.00 1.7640e-02
151.20 1.7660e-02
151.40 1.7679e-02
151.60 1.7699e-02
151.80 1.7718e-02
152.00 1.7738e-02
152.20 1.7757e-02
152.40 1.7777e-02
152.60 1.7796e-02
152.80 1.7816e-02
153.00 1.7835e-02
153.20 1.7855e-02
153.40 1.7874e-02
153.60 1.7894e-02
153.80 1.7913e-02
154.00 1.7932e-02
154.20 1.7952e-02
154.40 1.7971e-02
154.60 1.7990e-02
154.80 1.8010e-02
155.00 1.8029e-02
155.20 1.8048e-02
155.40 1.8067e-02
155.60 1.8087e-02
155.80 1.8106e-02
156.00 1.8125e-02
156.20 1.8144e-02
156.40 1.8163e-02
156.60 1.8183e-02
156.80 1.8202e-02
157.00 1.8221e-02
157.20 1.8240e-02
157.40 1.8259e-02
157.60 1.8278e-02
157.80 1.8297e-02
158.00 1.8316e-02
158.20 1.8335e-02
158.40 1.8354e-02
158.60 1.8373e-02
158.80 1.8392e-02
159.00 1.8411e-02
159.20 1.8430e-02
159.40 1.8449e-02
159.60 1.8468e-02
159.80 1.8487e-02
160.00 1.8506e-02
160.20 1.8524e-02
160.40 1.8543e-02
160.60 1.8562e-02
160.80 1.8581e-02
161.00 1.8600e-02
161.20 1.8618e-02
161.40 1.8637e-02
161.60 1.8656e-02
161.80 1.8675e-02
162.00 1.8693e-02
162.20 1.8712e-02
162.40 1.8731e-02
162.60 1.8749e-02
162.80 1.8768e-02
163.00 1.8787e-02
163.20 1.8805e-02
163.40 1.8824e-02
163.60 1.8842e-02
163.80 1.8861e-02
164.00 1.8880e-02
164.20 1.8898e-02
164.40 1.8917e-02
164.60 1.8935e-02
164.80 1.8954e-02
165.00 1.8972e-02
165.20 1.8990e-02
165.40 1.9009e-02
165.60 1.9027e-02
165.80 1.9046e-02
166.00 1.9064e-02
166.20 1.9082e-02
166.40 1.9101e-02
166.60 1.9119e-02
166.80 1.9137e-02
167.00 1.9156e-02
167.20 1.9174e-02
167.40 1.9192e-02
167.60 1.9210e-02
167.80 1.9229e-02
168.00 1.9247e-02
168.20 1.9265e-02
168.40 1.9283e-02
168.60 1.9301e-02
168.80 1.9319e-02
169.00 1.9337e-02
169.20 1.9356e-02
169.40 1.9374e-02
169.60 1.9392e-02
169.80 1.9410e-02
170.00 1.9428e-02
170.20 1.9446e-02
170.40 1.9464e-02
170.60 1.9482e-02
170.80 1.9500e-02
171.00 1.9518e-02
171.20 1.9536e-02
171.40 1.9553e-02
171.60 1.9571e-02
171.80 1.9589e-02
172.00 1.9607e-02
172.20 1.9625e-02
172.40 1.9643e-02
172.60 1.9660e-02
172.80 1.9678e-02
173.00 1.9696e-02
173.20 1.9714e-02
173.40 1.9731e-02
173.60 1.9749e-02
173.80 1.9767e-02
174.00 1.9785e-02
174.20 1.9802e-02
174.40 1.9820e-02
174.60 1.9837e-02
174.80 1.9855e-02
175.00 1.9873e-02
175.20 1.9890e-02
175.40 1.9908e-02
175.60 1.9925e-02
175.80 1.9943e-02
176.00 1.9960e-02
176.20 1.9978e-02
176.40 1.9995e-02
176.60 2.0013e-02
176.80 2.0030e-02
177.00 2.0047e-02
177.20 2.0065e-02
177.40 2.0082e-02
177.60 2.0099e-02
177.80 2.0117e-02
178.00 2.0134e-02
178.20 2.0151e-02
178.40 2.0169e-02
178.60 2.0186e-02
178.80 2.0203e-02
179.00 2.0220e-02
179.20 2.0237e-02
179.40 2.0255e-02
179.60 2.0272e-02
179.80 2.0289e-02
180.00 2.0306e-02
180.20 2.0323e-02
180.40 2.0340e-02
180.60 2.0357e-02
180.80 2.0374e-02
181.00 2.0391e-02
181.20 2.0408e-02
181.40 2.0425e-02
181.60 2.0442e-02
181.80 2.0459e-02
182.00 2.0476e-02
182.20 2.0493e-02
182.40 2.0510e-02
182.60 2.0527e-02
182.80 2.0544e-02
183.00 2.0560e-02
183.20 2.0577e-02
183.40 2.0594e-02
183.60 2.0611e-02
183.80 2.0627e-02
184.00 2.0644e-02
184.20 2.0661e-02
184.40 2.0677e-02
184.60 2.0694e-02
184.80 2.0711e-02
185.00 2.0727e-02
185.20 2.0744e-02
185.40 2.0761e-02
185.60 2.0777e-02
185.80 2.0794e-02
186.00 2.0810e-02
186.20 2.0827e-02
186.40 2.0843e-02
186.60 2.0860e-02
186.80 2.0876e-02
187.00 2.0892e-02
187.20 2.0909e-02
187.40 2.0925e-02
187.60 2.0942e-02
187.80 2.0958e-02
188.00 2.0974e-02
188.20 2.0990e-02
188.40 2.1007e-02
188.60 2.1023e-02
188.80 2.1039e-02
189.00 2.1055e-02
189.20 2.1072e-02
189.40 2.1088e-02
189.60 2.1104e-02
189.80 2.1120e-02
190.00 2.1136e-02
190.20 2.1152e-02
190.40 2.1168e-02
190.60 2.1184e-02
190.80 2.1200e-02
191.00 2.1216e-02
191.20 2.1232e-02
191.40 2.1248e-02
191.60 2.1264e-02
191.80 2.1280e-02
192.00 2.1296e-02
192.20 2.1312e-02
192.40 2.1327e-02
192.60 2.1343e-02
192.80 2.1359e-02
193.00 2.1375e-02
193.20 2.1391e-02
193.40 2.1406e-02
193.60 2.1422e-02
193.80 2.1438e-02
194.00 2.1453e-02
194.20 2.1469e-02
194.40 2.1485e-02
194.60 2.1500e-02
194.80 2.1516e-02
195.00 2.1531e-02
195.20 2.1547e-02
195.40 2.1562e-02
195.60 2.1578e-02
195.80 2.1593e-02
196.00 2.1609e-02
196.20 2.1624e-02
196.40 2.1640e-02
196.60 2.1655e-02
196.80 2.1670e-02
197.00 2.1686e-02
197.20 2.1701e-02
197.40 2.1716e-02
197.60 2.1731e-02
197.80 2.1747e-02
198.00 2.1762e-02
198.20 2.1777e-02
198.40 2.1792e-02
198.60 2.1807e-02
198.80 2.1822e-02
199.00 2.1837e-02
199.20 2.1853e-02
199.40 2.1868e-02
199.60 2.1883e-02
199.80 2.1898e-02
200.00 2.1913e-02
200.20 2.1928e-02
200.40 2.1942e-02
200.60 2.1957e-02
200.80 2.1972e-02
201.00 2.1987e-02
201.20 2.2002e-02
201.40 2.2017e-02
201.60 2.2032e-02
201.80 2.2046e-02
202.00 2.2061e-02
202.20 2.2076e-02
202.40 2.2090e-02
202.60 2.2105e-02
202.80 2.2120e-02
203.00 2.2134e-02
203.20 2.2149e-02
203.40 2.2164e-02
203.60 2.2178e-02
203.80 2.2193e-02
204.00 2.2207e-02
204.20 2.2222e-02
204.40 2.2236e-02
204.60 2.2250e-02
204.80 2.2265e-02
205.00 2.2279e-02
205.20 2.2294e-02
205.40 2.2308e-02
205.60 2.2322e-02
205.80 2.2336e-02
206.00 2.2351e-02
206.20 2.2365e-02
206.40 2.2379e-02
206.60 2.2393e-02
206.80 2.2407e-02
207.00 2.2422e-02
207.20 2.2436e-02
207.40 2.2450e-02
207.60 2.2464e-02
207.80 2.2478e-02
208.00 2.2492e-02
208.20 2.2506e-02
208.40 2.2520e-02
208.60 2.2534e-02
208.80 2.2548e-02
209.00 2.2562e-02
209.20 2.2575e-02
209.40 2.2589e-02
209.60 2.2603e-02
209.80 2.2617e-02
210.00 2.2631e-02
210.20 2.2644e-02
210.40 2.2658e-02
210.60 2.2672e-02
210.80 2.2685e-02
211.00 2.2699e-02
211.20 2.2713e-02
211.40 2.2726e-02
211.60 2.2740e-02
211.80 2.2753e-02
212.00 2.2767e-02
212.20 2.2780e-02
212.40 2.2794e-02
212.60 2.2807e-02
212.80 2.2821e-02
213.00 2.2834e-02
213.20 2.2847e-02
213.40 2.2861e-02
213.60 2.2874e-02
213.80 2.2887e-02
214.00 2.2900e-02
214.20 2.2914e-02
214.40 2.2927e-02
214.60 2.2940e-02
214.80 2.2953e-02
215.00 2.2966e-02
215.20 2.2979e-02
215.40 2.2992e-02
215.60 2.3005e-02
215.80 2.3018e-02
216.00 2.3031e-02
216.20 2.3044e-02
216.40 2.3057e-02
216.60 2.3070e-02
216.80 2.3083e-02
217.00 2.3096e-02
217.20 2.3109e-02
217.40 2.3122e-02
217.60 2.3134e-02
217.80 2.3147e-02
218.00 2.3160e-02
218.20 2.3173e-02
218.40 2.3185e-02
218.60 2.3198e-02
218.80 2.3211e-02
219.00 2.3223e-02
219.20 2.3236e-02
219.40 2.3248e-02
219.60 2.3261e-02
219.80 2.3273e-02
220.00 2.3286e-02
220.20 2.3298e-02
220.40 2.3311e-02
220.60 2.3323e-02
220.80 2.3335e-02
221.00 2.3348e-02
221.20 2.3360e-02
221.40 2.3372e-02
221.60 2.3385e-02
221.80 2.3397e-02
222.00 2.3409e-02
222.20 2.3421e-02
222.40 2.3433e-02
222.60 2.3445e-02
222.80 2.3458e-02
223.00 2.3470e-02
223.20 2.3482e-02
223.40 2.3494e-02
223.60 2.3506e-02
223.80 2.3518e-02
224.00 2.3530e-02
224.20 2.3541e-02
224.40 2.3553e-02
224.60 2.3565e-02
224.80 2.3577e-02
